Episode,TerminalVisits
61372,14
61373,14
61374,10
61375,23
61376,13
61377,17
61378,24
61379,14
61380,15
61381,10
61382,15
61383,16
61384,10
61385,18
61386,16
61387,21
61388,11
61389,7
61390,7
61391,18
61392,15
61393,16
61394,15
61395,13
61396,10
61397,9
61398,14
61399,6
61400,8
61401,11
61402,11
61403,7
61404,7
61405,28
61406,16
61407,11
61408,12
61409,16
61410,12
61411,10
61412,19
61413,19
61414,11
61415,14
61416,10
61417,15
61418,18
61419,20
61420,10
61421,14
61422,20
61423,11
61424,17
61425,20
61426,18
61427,15
61428,8
61429,8
61430,15
61431,16
61432,10
61433,16
61434,20
61435,17
61436,32
61437,7
61438,23
61439,11
61440,6
61441,24
61442,30
61443,15
61444,25
61445,9
61446,7
61447,11
61448,6
61449,13
61450,15
61451,5
61452,17
61453,15
61454,20
61455,15
61456,8
61457,21
61458,12
61459,27
61460,24
61461,16
61462,7
61463,6
61464,17
61465,14
61466,12
61467,9
61468,22
61469,23
61470,17
61471,20
61472,11
61473,10
61474,24
61475,21
61476,10
61477,20
61478,21
61479,28
61480,23
61481,12
61482,14
61483,12
61484,26
61485,21
61486,7
61487,6
61488,6
61489,15
61490,25
61491,18
61492,8
61493,6
61494,10
61495,12
61496,6
61497,21
61498,11
61499,16
61500,10
61501,16
61502,5
61503,12
61504,5
61505,20
61506,21
61507,9
61508,24
61509,7
61510,5
61511,10
61512,12
61513,14
61514,17
61515,17
61516,16
61517,12
61518,13
61519,11
61520,12
61521,23
61522,24
61523,26
61524,7
61525,8
61526,14
61527,11
61528,12
61529,9
61530,23
61531,17
61532,21
61533,8
61534,14
61535,14
61536,6
61537,22
61538,17
61539,15
61540,14
61541,6
61542,16
61543,19
61544,11
61545,16
61546,17
61547,6
61548,19
61549,11
61550,15
61551,9
61552,22
61553,16
61554,14
61555,20
61556,20
61557,23
61558,13
61559,21
61560,4
61561,16
61562,18
61563,13
61564,25
61565,20
61566,17
61567,9
61568,16
61569,13
61570,13
61571,15
61572,18
61573,28
61574,15
61575,18
61576,7
61577,6
61578,18
61579,7
61580,20
61581,8
61582,10
61583,20
61584,19
61585,14
61586,15
61587,9
61588,21
61589,12
61590,27
61591,18
61592,12
61593,11
61594,10
61595,30
61596,21
61597,23
61598,15
61599,16
61600,21
61601,12
61602,15
61603,23
61604,10
61605,17
61606,10
61607,9
61608,15
61609,18
61610,9
61611,7
61612,18
61613,9
61614,22
61615,13
61616,21
61617,16
61618,14
61619,10
61620,18
61621,11
61622,16
61623,12
61624,21
61625,17
61626,14
61627,26
61628,26
61629,12
61630,17
61631,23
61632,7
61633,10
61634,31
61635,15
61636,16
61637,13
61638,12
61639,34
61640,21
61641,12
61642,23
61643,13
61644,26
61645,23
61646,21
61647,17
61648,6
61649,17
61650,10
61651,23
61652,15
61653,16
61654,18
61655,13
61656,20
61657,18
61658,20
61659,15
61660,21
61661,16
61662,4
61663,18
61664,11
61665,12
61666,16
61667,5
61668,13
61669,9
61670,15
61671,7
61672,16
61673,22
61674,16
61675,17
61676,14
61677,23
61678,12
61679,16
61680,8
61681,30
61682,6
61683,12
61684,22
61685,17
61686,16
61687,13
61688,12
61689,14
61690,20
61691,15
61692,7
61693,21
61694,26
61695,12
61696,23
61697,17
61698,20
61699,11
61700,18
61701,11
61702,14
61703,12
61704,28
61705,18
61706,5
61707,18
61708,9
61709,27
61710,10
61711,23
61712,20
61713,18
61714,20
61715,22
61716,18
61717,16
61718,12
61719,29
61720,26
61721,8
61722,31
61723,23
61724,13
61725,10
61726,5
61727,15
61728,7
61729,17
61730,14
61731,16
61732,14
61733,12
61734,9
61735,8
61736,26
61737,13
61738,23
61739,16
61740,11
61741,14
61742,13
61743,20
61744,12
61745,11
61746,16
61747,9
61748,21
61749,13
61750,22
61751,9
61752,8
61753,13
61754,16
61755,12
61756,12
61757,10
61758,21
61759,11
61760,10
61761,34
61762,21
61763,12
61764,25
61765,7
61766,8
61767,13
61768,15
61769,9
61770,11
61771,10
61772,11
61773,8
61774,31
61775,16
61776,25
61777,13
61778,12
61779,19
61780,12
61781,24
61782,6
61783,15
61784,22
61785,14
61786,12
61787,16
61788,13
61789,5
61790,13
61791,4
61792,25
61793,15
61794,18
61795,10
61796,5
61797,6
61798,14
61799,22
61800,12
61801,23
61802,18
61803,22
61804,13
61805,10
61806,15
61807,16
61808,21
61809,11
61810,11
61811,14
61812,13
61813,15
61814,16
61815,6
61816,19
61817,7
61818,6
61819,7
61820,13
61821,19
61822,19
61823,15
61824,13
61825,15
61826,3
61827,20
61828,9
61829,22
61830,12
61831,26
61832,16
61833,17
61834,18
61835,20
61836,23
61837,32
61838,15
61839,6
61840,16
61841,19
61842,25
61843,12
61844,7
61845,8
61846,6
61847,11
61848,20
61849,13
61850,4
61851,16
61852,12
61853,8
61854,25
61855,26
61856,16
61857,8
61858,5
61859,15
61860,15
61861,8
61862,17
61863,18
61864,5
61865,20
61866,19
61867,6
61868,7
61869,3
61870,24
61871,16
61872,10
61873,18
61874,15
61875,12
61876,17
61877,19
61878,13
61879,12
61880,25
61881,12
61882,26
61883,22
61884,20
61885,21
61886,27
61887,16
61888,19
61889,10
61890,13
61891,6
61892,21
61893,10
61894,12
61895,15
61896,13
61897,18
61898,11
61899,12
61900,23
61901,14
61902,18
61903,11
61904,17
61905,11
61906,19
61907,23
61908,21
61909,16
61910,6
61911,27
61912,25
61913,27
61914,7
61915,29
61916,9
61917,13
61918,15
61919,27
61920,14
61921,8
61922,10
61923,17
61924,8
61925,17
61926,8
61927,25
61928,17
61929,14
61930,21
61931,9
61932,18
61933,18
61934,14
61935,20
61936,21
61937,15
61938,15
61939,15
61940,14
61941,33
61942,9
61943,28
61944,11
61945,24
61946,15
61947,17
61948,17
61949,14
61950,11
61951,12
61952,15
61953,12
61954,13
61955,21
61956,16
61957,28
61958,27
61959,19
61960,10
61961,29
61962,30
61963,20
61964,14
61965,21
61966,12
61967,15
61968,7
61969,22
61970,13
61971,19
61972,21
61973,7
61974,15
61975,15
61976,14
61977,14
61978,21
61979,20
61980,11
61981,9
61982,15
61983,14
61984,7
61985,22
61986,14
61987,9
61988,14
61989,22
61990,19
61991,9
61992,17
61993,17
61994,18
61995,14
61996,10
61997,28
61998,20
61999,19
62000,16
62001,9
62002,11
62003,17
62004,8
62005,13
62006,12
62007,19
62008,17
62009,18
62010,8
62011,14
62012,25
62013,14
62014,20
62015,8
62016,6
62017,26
62018,19
62019,19
62020,21
62021,12
62022,22
62023,17
62024,8
62025,8
62026,14
62027,17
62028,13
62029,21
62030,5
62031,12
62032,13
62033,28
62034,24
62035,23
62036,14
62037,8
62038,17
62039,17
62040,4
62041,14
62042,12
62043,17
62044,5
62045,23
62046,15
62047,13
62048,20
62049,10
62050,14
62051,12
62052,19
62053,8
62054,12
62055,9
62056,11
62057,4
62058,10
62059,14
62060,15
62061,26
62062,19
62063,19
62064,19
62065,13
62066,20
62067,11
62068,29
62069,14
62070,17
62071,15
62072,13
62073,11
62074,13
62075,4
62076,18
62077,16
62078,18
62079,21
62080,19
62081,10
62082,20
62083,14
62084,11
62085,12
62086,14
62087,9
62088,16
62089,19
62090,19
62091,26
62092,10
62093,21
62094,15
62095,12
62096,19
62097,14
62098,15
62099,17
62100,19
62101,17
62102,21
62103,22
62104,15
62105,13
62106,10
62107,13
62108,30
62109,19
62110,18
62111,13
62112,16
62113,26
62114,10
62115,10
62116,11
62117,10
62118,10
62119,26
62120,22
62121,20
62122,13
62123,8
62124,20
62125,26
62126,19
62127,18
62128,12
62129,12
62130,25
62131,17
62132,9
62133,19
62134,23
62135,29
62136,10
62137,19
62138,9
62139,21
62140,4
62141,14
62142,25
62143,8
62144,21
62145,17
62146,13
62147,18
62148,12
62149,11
62150,29
62151,17
62152,5
62153,1
62154,18
62155,20
62156,10
62157,19
62158,24
62159,15
62160,16
62161,16
62162,3
62163,22
62164,22
62165,18
62166,13
62167,7
62168,16
62169,29
62170,7
62171,4
62172,10
62173,17
62174,16
62175,11
62176,16
62177,8
62178,13
62179,14
62180,22
62181,9
62182,12
62183,7
62184,20
62185,14
62186,14
62187,32
62188,28
62189,14
62190,19
62191,26
62192,21
62193,7
62194,15
62195,9
62196,17
62197,12
62198,29
62199,14
62200,13
62201,17
62202,20
62203,17
62204,3
62205,11
62206,8
62207,17
62208,12
62209,11
62210,7
62211,16
62212,21
62213,16
62214,14
62215,5
62216,6
62217,27
62218,5
62219,16
62220,18
62221,13
62222,22
62223,19
62224,22
62225,21
62226,9
62227,22
62228,18
62229,19
62230,19
62231,17
62232,3
62233,9
62234,13
62235,5
62236,24
62237,10
62238,13
62239,23
62240,17
62241,9
62242,12
62243,9
62244,19
62245,15
62246,5
62247,15
62248,19
62249,16
62250,18
62251,17
62252,13
62253,23
62254,8
62255,18
62256,21
62257,14
62258,28
62259,17
62260,10
62261,15
62262,14
62263,13
62264,13
62265,18
62266,10
62267,16
62268,24
62269,15
62270,20
62271,19
62272,9
62273,18
62274,23
62275,18
62276,14
62277,24
62278,13
62279,24
62280,13
62281,12
62282,10
62283,10
62284,23
62285,9
62286,27
62287,4
62288,13
62289,20
62290,24
62291,12
62292,22
62293,32
62294,12
62295,11
62296,18
62297,17
62298,21
62299,20
62300,18
62301,12
62302,15
62303,15
62304,14
62305,9
62306,21
62307,12
62308,10
62309,7
62310,22
62311,18
62312,26
62313,14
62314,9
62315,7
62316,7
62317,15
62318,15
62319,5
62320,6
62321,13
62322,18
62323,8
62324,11
62325,7
62326,13
62327,12
62328,20
62329,16
62330,8
62331,18
62332,14
62333,6
62334,23
62335,16
62336,18
62337,12
62338,4
62339,28
62340,26
62341,18
62342,10
62343,3
62344,17
62345,16
62346,11
62347,20
62348,16
62349,14
62350,10
62351,16
62352,10
62353,7
62354,18
62355,17
62356,11
62357,16
62358,10
62359,12
62360,13
62361,9
62362,25
62363,12
62364,23
62365,17
62366,11
62367,8
62368,22
62369,8
62370,9
62371,20
62372,15
62373,12
62374,17
62375,9
62376,10
62377,14
62378,17
62379,20
62380,12
62381,7
62382,12
62383,18
62384,16
62385,29
62386,7
62387,27
62388,20
62389,12
62390,4
62391,15
62392,7
62393,19
62394,7
62395,19
62396,21
62397,10
62398,27
62399,11
62400,10
62401,11
62402,7
62403,11
62404,18
62405,23
62406,7
62407,18
62408,17
62409,10
62410,16
62411,19
62412,9
62413,24
62414,12
62415,10
62416,6
62417,9
62418,12
62419,18
62420,24
62421,15
62422,13
62423,14
62424,15
62425,26
62426,14
62427,14
62428,14
62429,13
62430,12
62431,20
62432,19
62433,15
62434,13
62435,16
62436,6
62437,16
62438,16
62439,7
62440,19
62441,9
62442,19
62443,17
62444,22
62445,13
62446,28
62447,14
62448,19
62449,17
62450,10
62451,8
62452,15
62453,7
62454,14
62455,18
62456,20
62457,16
62458,24
62459,13
62460,13
62461,19
62462,6
62463,16
62464,14
62465,24
62466,12
62467,16
62468,7
62469,15
62470,12
62471,13
62472,20
62473,11
62474,12
62475,20
62476,25
62477,16
62478,9
62479,19
62480,6
62481,16
62482,14
62483,18
62484,13
62485,8
62486,15
62487,19
62488,15
62489,8
62490,18
62491,8
62492,19
62493,10
62494,14
62495,18
62496,6
62497,21
62498,11
62499,27
62500,10
62501,8
62502,20
62503,18
62504,18
62505,23
62506,13
62507,20
62508,17
62509,6
62510,14
62511,12
62512,19
62513,17
62514,11
62515,11
62516,18
62517,19
62518,15
62519,15
62520,19
62521,13
62522,11
62523,12
62524,12
62525,12
62526,16
62527,20
62528,16
62529,10
62530,15
62531,12
62532,26
62533,15
62534,10
62535,24
62536,10
62537,12
62538,10
62539,23
62540,16
62541,26
62542,7
62543,16
62544,18
62545,24
62546,15
62547,18
62548,11
62549,17
62550,10
62551,26
62552,11
62553,13
62554,26
62555,21
62556,15
62557,13
62558,11
62559,13
62560,31
62561,9
62562,15
62563,9
62564,9
62565,17
62566,16
62567,11
62568,11
62569,19
62570,15
62571,15
62572,9
62573,14
62574,12
62575,22
62576,15
62577,16
62578,12
62579,14
62580,34
62581,29
62582,13
62583,14
62584,20
62585,7
62586,13
62587,14
62588,15
62589,15
62590,13
62591,6
62592,27
62593,25
62594,14
62595,26
62596,14
62597,18
62598,15
62599,13
62600,13
62601,11
62602,5
62603,13
62604,16
62605,27
62606,11
62607,8
62608,19
62609,10
62610,22
62611,9
62612,16
62613,21
62614,18
62615,12
62616,12
62617,22
62618,10
62619,27
62620,17
62621,5
62622,6
62623,12
62624,8
62625,13
62626,15
62627,11
62628,6
62629,12
62630,22
62631,20
62632,14
62633,8
62634,18
62635,9
62636,16
62637,11
62638,14
62639,26
62640,23
62641,9
62642,11
62643,21
62644,20
62645,14
62646,17
62647,9
62648,13
62649,13
62650,11
62651,15
62652,5
62653,19
62654,15
62655,15
62656,18
62657,14
62658,23
62659,33
62660,10
62661,15
62662,22
62663,9
62664,12
62665,16
62666,23
62667,15
62668,34
62669,19
62670,22
62671,18
62672,31
62673,20
62674,15
62675,18
62676,18
62677,14
62678,17
62679,24
62680,11
62681,12
62682,15
62683,15
62684,20
62685,20
62686,20
62687,19
62688,6
62689,8
62690,16
62691,15
62692,24
62693,17
62694,16
62695,11
62696,14
62697,15
62698,12
62699,19
62700,13
62701,22
62702,13
62703,17
62704,22
62705,25
62706,9
62707,16
62708,20
62709,27
62710,21
62711,16
62712,8
62713,14
62714,5
62715,15
62716,9
62717,22
62718,23
62719,6
62720,11
62721,14
62722,10
62723,16
62724,16
62725,32
62726,26
62727,10
62728,19
62729,17
62730,17
62731,9
62732,14
62733,25
62734,12
62735,6
62736,14
62737,16
62738,18
62739,21
62740,11
62741,20
62742,15
62743,16
62744,22
62745,7
62746,22
62747,16
62748,27
62749,23
62750,7
62751,17
62752,22
62753,22
62754,7
62755,6
62756,8
62757,9
62758,21
62759,20
62760,21
62761,14
62762,22
62763,28
62764,17
62765,17
62766,10
62767,8
62768,23
62769,9
62770,13
62771,12
62772,20
62773,15
62774,14
62775,26
62776,17
62777,13
62778,20
62779,22
62780,5
62781,19
62782,8
62783,9
62784,16
62785,17
62786,15
62787,15
62788,7
62789,30
62790,21
62791,7
62792,18
62793,16
62794,18
62795,16
62796,15
62797,16
62798,17
62799,24
62800,29
62801,20
62802,13
62803,25
62804,14
62805,16
62806,9
62807,8
62808,22
62809,11
62810,12
62811,16
62812,23
62813,12
62814,22
62815,18
62816,13
62817,22
62818,22
62819,23
62820,15
62821,11
62822,22
62823,17
62824,17
62825,13
62826,12
62827,10
62828,17
62829,9
62830,11
62831,23
62832,5
62833,26
62834,18
62835,23
62836,16
62837,14
62838,15
62839,7
62840,23
62841,9
62842,15
62843,19
62844,16
62845,12
62846,18
62847,7
62848,12
62849,14
62850,18
62851,11
62852,15
62853,19
62854,23
62855,26
62856,29
62857,6
62858,11
62859,22
62860,24
62861,22
62862,17
62863,20
62864,15
62865,4
62866,14
62867,24
62868,22
62869,15
62870,11
62871,12
62872,32
62873,10
62874,11
62875,16
62876,14
62877,17
62878,20
62879,14
62880,14
62881,17
62882,3
62883,9
62884,3
62885,9
62886,17
62887,24
62888,11
62889,14
62890,13
62891,16
62892,20
62893,15
62894,13
62895,25
62896,12
62897,13
62898,10
62899,9
62900,13
62901,11
62902,5
62903,25
62904,14
62905,11
62906,20
62907,15
62908,16
62909,10
62910,13
62911,10
62912,22
62913,11
62914,21
62915,9
62916,22
62917,16
62918,24
62919,8
62920,22
62921,7
62922,19
62923,18
62924,39
62925,6
62926,15
62927,11
62928,28
62929,16
62930,8
62931,17
62932,14
62933,15
62934,17
62935,17
62936,13
62937,16
62938,6
62939,20
62940,13
62941,6
62942,27
62943,12
62944,26
62945,14
62946,31
62947,16
62948,15
62949,11
62950,13
62951,9
62952,22
62953,19
62954,11
62955,16
62956,24
62957,9
62958,13
62959,16
62960,15
62961,14
62962,14
62963,11
62964,10
62965,10
62966,14
62967,24
62968,20
62969,19
62970,21
62971,9
62972,9
62973,9
62974,13
62975,15
62976,14
62977,17
62978,11
62979,19
62980,10
62981,21
62982,13
62983,21
62984,24
62985,18
62986,15
62987,8
62988,12
62989,23
62990,12
62991,18
62992,11
62993,26
62994,13
62995,12
62996,5
62997,8
62998,26
62999,13
63000,13
63001,15
63002,12
63003,17
63004,11
63005,17
63006,6
63007,17
63008,9
63009,13
63010,18
63011,14
63012,16
63013,18
63014,7
63015,10
63016,11
63017,19
63018,20
63019,8
63020,12
63021,8
63022,22
63023,14
63024,16
63025,26
63026,26
63027,11
63028,2
63029,10
63030,16
63031,14
63032,9
63033,29
63034,11
63035,20
63036,24
63037,14
63038,10
63039,18
63040,12
63041,15
63042,14
63043,31
63044,19
63045,9
63046,19
63047,22
63048,36
63049,19
63050,18
63051,10
63052,16
63053,17
63054,9
63055,24
63056,10
63057,4
63058,8
63059,8
63060,14
63061,15
63062,17
63063,16
63064,15
63065,30
63066,11
63067,23
63068,10
63069,20
63070,17
63071,17
63072,20
63073,10
63074,16
63075,18
63076,14
63077,27
63078,16
63079,13
63080,15
63081,15
63082,7
63083,11
63084,6
63085,12
63086,17
63087,19
63088,29
63089,10
63090,14
63091,12
63092,35
63093,13
63094,15
63095,21
63096,16
63097,13
63098,19
63099,14
63100,12
63101,15
63102,15
63103,13
63104,5
63105,6
63106,14
63107,14
63108,26
63109,11
63110,17
63111,15
63112,9
63113,21
63114,17
63115,23
63116,18
63117,13
63118,24
63119,24
63120,15
63121,15
63122,17
63123,25
63124,9
63125,24
63126,15
63127,19
63128,15
63129,9
63130,23
63131,29
63132,3
63133,25
63134,19
63135,8
63136,20
63137,17
63138,17
63139,10
63140,15
63141,16
63142,10
63143,14
63144,16
63145,18
63146,11
63147,13
63148,16
63149,15
63150,15
63151,10
63152,11
63153,18
63154,19
63155,26
63156,16
63157,7
63158,18
63159,9
63160,19
63161,14
63162,12
63163,24
63164,19
63165,24
63166,9
63167,22
63168,9
63169,14
63170,13
63171,19
63172,22
63173,26
63174,24
63175,10
63176,17
63177,16
63178,15
63179,10
63180,15
63181,13
63182,11
63183,12
63184,11
63185,8
63186,21
63187,22
63188,6
63189,17
63190,12
63191,9
63192,12
63193,9
63194,18
63195,12
63196,9
63197,16
63198,9
63199,15
63200,16
63201,16
63202,17
63203,15
63204,28
63205,16
63206,11
63207,8
63208,18
63209,14
63210,10
63211,16
63212,13
63213,18
63214,11
63215,10
63216,20
63217,23
63218,20
63219,26
63220,11
63221,31
63222,12
63223,18
63224,12
63225,31
63226,34
63227,19
63228,15
63229,11
63230,5
63231,20
63232,10
63233,11
63234,10
63235,12
63236,10
63237,14
63238,11
63239,11
63240,12
63241,24
63242,20
63243,13
63244,14
63245,8
63246,27
63247,10
63248,23
63249,23
63250,9
63251,12
63252,10
63253,11
63254,16
63255,18
63256,18
63257,9
63258,37
63259,12
63260,24
63261,18
63262,20
63263,15
63264,14
63265,31
63266,17
63267,11
63268,21
63269,16
63270,11
63271,16
63272,20
63273,13
63274,32
63275,14
63276,8
63277,19
63278,9
63279,8
63280,18
63281,18
63282,9
63283,18
63284,15
63285,12
63286,13
63287,22
63288,1
63289,9
63290,9
63291,15
63292,9
63293,32
63294,16
63295,20
63296,9
63297,28
63298,14
63299,28
63300,5
63301,17
63302,18
63303,9
63304,10
63305,17
63306,24
63307,17
63308,17
63309,13
63310,12
63311,13
63312,17
63313,17
63314,10
63315,18
63316,14
63317,14
63318,9
63319,18
63320,14
63321,19
63322,26
63323,19
63324,13
63325,16
63326,14
63327,28
63328,28
63329,16
63330,10
63331,15
63332,14
63333,9
63334,13
63335,15
63336,22
63337,21
63338,31
63339,22
63340,24
63341,16
63342,20
63343,22
63344,8
63345,13
63346,13
63347,34
63348,12
63349,19
63350,18
63351,5
63352,10
63353,9
63354,29
63355,22
63356,25
63357,20
63358,7
63359,7
63360,17
63361,20
63362,15
63363,16
63364,13
63365,9
63366,15
63367,13
63368,13
63369,10
63370,17
63371,8
63372,11
63373,14
63374,11
63375,16
63376,8
63377,10
63378,19
63379,12
63380,17
63381,15
63382,7
63383,8
63384,16
63385,14
63386,14
63387,9
63388,16
63389,18
63390,18
63391,21
63392,18
63393,3
63394,20
63395,20
63396,6
63397,24
63398,15
63399,14
63400,7
63401,16
63402,19
63403,21
63404,9
63405,8
63406,16
63407,8
63408,10
63409,17
63410,14
63411,16
63412,8
63413,18
63414,10
63415,22
63416,9
63417,13
63418,25
63419,13
63420,9
63421,24
63422,13
63423,13
63424,11
63425,24
63426,28
63427,24
63428,12
63429,24
63430,11
63431,11
63432,21
63433,10
63434,16
63435,9
63436,5
63437,10
63438,20
63439,16
63440,13
63441,20
63442,18
63443,19
63444,13
63445,12
63446,17
63447,5
63448,21
63449,10
63450,14
63451,21
63452,21
63453,26
63454,9
63455,13
63456,15
63457,12
63458,13
63459,6
63460,9
63461,20
63462,15
63463,9
63464,26
63465,16
63466,21
63467,25
63468,27
63469,20
63470,13
63471,8
63472,18
63473,12
63474,11
63475,18
63476,27
63477,16
63478,10
63479,13
63480,19
63481,17
63482,8
63483,20
63484,14
63485,17
63486,17
63487,8
63488,20
63489,17
63490,5
63491,20
63492,28
63493,15
63494,17
63495,10
63496,5
63497,28
63498,29
63499,7
63500,14
63501,19
63502,15
63503,18
63504,28
63505,9
63506,17
63507,6
63508,13
63509,12
63510,13
63511,14
63512,20
63513,13
63514,7
63515,16
63516,8
63517,19
63518,23
63519,14
63520,11
63521,20
63522,8
63523,14
63524,13
63525,23
63526,26
63527,15
63528,19
63529,19
63530,20
63531,7
63532,17
63533,15
63534,6
63535,12
63536,14
63537,21
63538,27
63539,8
63540,5
63541,22
63542,15
63543,39
63544,22
63545,16
63546,21
63547,26
63548,14
63549,11
63550,12
63551,14
63552,19
63553,9
63554,16
63555,12
63556,19
63557,25
63558,20
63559,14
63560,26
63561,16
63562,25
63563,27
63564,7
63565,21
63566,15
63567,17
63568,12
63569,14
63570,5
63571,31
63572,28
63573,20
63574,21
63575,17
63576,18
63577,15
63578,15
63579,15
63580,12
63581,15
63582,10
63583,28
63584,18
63585,14
63586,12
63587,38
63588,8
63589,21
63590,12
63591,14
63592,20
63593,15
63594,14
63595,15
63596,18
63597,12
63598,12
63599,10
63600,14
63601,12
63602,19
63603,31
63604,25
63605,12
63606,26
63607,7
63608,18
63609,20
63610,12
63611,13
63612,11
63613,17
63614,13
63615,24
63616,10
63617,7
63618,17
63619,8
63620,8
63621,9
63622,12
63623,19
63624,16
63625,20
63626,9
63627,20
63628,20
63629,20
63630,10
63631,17
63632,11
63633,27
63634,10
63635,28
63636,13
63637,10
63638,28
63639,14
63640,21
63641,15
63642,7
63643,6
63644,7
63645,17
63646,17
63647,22
63648,21
63649,12
63650,13
63651,20
63652,13
63653,8
63654,13
63655,16
63656,6
63657,12
63658,10
63659,19
63660,14
63661,17
63662,21
63663,19
63664,10
63665,5
63666,10
63667,22
63668,17
63669,26
63670,25
63671,17
63672,23
